date,close
2025-04-07,289.1000061035156
2025-04-08,292.0
2025-04-09,296.20001220703125
2025-04-10,296.6000061035156
2025-04-11,302.8500061035156
2025-04-14,306.04998779296875
2025-04-15,313.04998779296875
2025-04-16,317.79998779296875
2025-04-17,317.3500061035156
2025-04-21,311.3999938964844
2025-04-22,319.25
2025-04-23,328.1499938964844
2025-04-24,336.6000061035156
2025-04-25,337.3500061035156
2025-04-28,344.8500061035156
2025-04-29,334.45001220703125
2025-04-30,337.45001220703125
2025-05-01,323.1499938964844
2025-05-02,326.20001220703125
2025-05-05,329.0
2025-05-06,330.95001220703125
2025-05-07,326.3999938964844
2025-05-08,329.45001220703125
2025-05-09,330.04998779296875
2025-05-12,318.1499938964844
2025-05-13,323.8999938964844
2025-05-14,317.0
2025-05-15,324.04998779296875
2025-05-16,318.1499938964844
2025-05-19,325.79998779296875
2025-05-20,322.79998779296875
2025-05-21,324.1000061035156
2025-05-22,317.8500061035156
2025-05-23,317.70001220703125
2025-05-26,317.70001220703125
2025-05-27,318.25
2025-05-28,311.3500061035156
2025-05-29,307.25
2025-05-30,302.25
2025-06-02,302.8500061035156
2025-06-03,302.04998779296875
2025-06-04,308.6499938964844
2025-06-05,318.6000061035156
2025-06-06,317.95001220703125
2025-06-09,319.3999938964844
2025-06-10,314.25
2025-06-11,310.6000061035156
2025-06-12,307.20001220703125
2025-06-13,309.04998779296875
2025-06-16,304.45001220703125
2025-06-17,299.20001220703125
2025-06-18,289.8999938964844
2025-06-20,283.54998779296875
2025-06-23,291.75
2025-06-24,279.6000061035156
2025-06-25,273.5
2025-06-26,275.79998779296875
2025-06-27,273.20001220703125
2025-06-30,271.25
2025-07-01,263.70001220703125
2025-07-02,263.6000061035156
2025-07-03,262.8500061035156
2025-07-04,262.8500061035156
2025-07-07,251.89999389648438
2025-07-08,258.8500061035156
2025-07-09,257.5
2025-07-10,259.6000061035156
2025-07-11,258.1000061035156
2025-07-14,270.3999938964844
2025-07-15,265.6499938964844
2025-07-16,274.45001220703125
2025-07-17,271.79998779296875
2025-07-18,269.8999938964844
2025-07-21,262.20001220703125
2025-07-22,264.70001220703125
2025-07-23,269.04998779296875
2025-07-24,271.8500061035156
2025-07-25,266.5
2025-07-28,270.70001220703125
2025-07-29,267.70001220703125
2025-07-30,264.79998779296875
2025-07-31,266.1499938964844
2025-08-01,255.1999969482422
2025-08-04,259.20001220703125
2025-08-05,266.79998779296875
2025-08-06,262.3999938964844
2025-08-07,267.1499938964844
2025-08-08,275.79998779296875
2025-08-11,284.6499938964844
2025-08-12,279.25
2025-08-13,283.45001220703125
2025-08-14,289.0
2025-08-15,299.75
2025-08-18,301.95001220703125
2025-08-19,311.45001220703125
2025-08-20,316.3999938964844
2025-08-21,323.8500061035156
2025-08-22,333.8999938964844
2025-08-25,335.04998779296875
2025-08-26,331.1000061035156
2025-08-27,338.79998779296875
2025-08-28,333.6000061035156
2025-08-29,338.6000061035156
2025-09-02,322.8999938964844
2025-09-03,325.70001220703125
2025-09-04,325.3999938964844
2025-09-05,324.5
2025-09-08,333.75
2025-09-09,330.8500061035156
2025-09-10,334.6000061035156
2025-09-11,334.95001220703125
2025-09-12,341.70001220703125
2025-09-15,358.0
2025-09-16,348.8500061035156
2025-09-17,317.79998779296875
2025-09-18,319.75
2025-09-19,307.0
2025-09-22,308.5
2025-09-23,299.8999938964844
2025-09-24,311.45001220703125
2025-09-25,312.3500061035156
2025-09-26,320.5
2025-09-29,320.75
2025-09-30,324.79998779296875
2025-10-01,334.95001220703125
2025-10-02,329.79998779296875
2025-10-03,339.79998779296875
2025-10-06,330.70001220703125
2025-10-07,324.20001220703125
2025-10-08,332.25
2025-10-09,325.1000061035156
2025-10-10,320.8999938964844
2025-10-13,330.8500061035156
2025-10-14,336.20001220703125
2025-10-15,331.1000061035156
2025-10-16,331.8500061035156
2025-10-17,332.8999938964844
2025-10-20,338.1499938964844
2025-10-21,346.04998779296875
2025-10-22,350.79998779296875
2025-10-23,340.95001220703125
2025-10-24,336.6499938964844
2025-10-27,327.3999938964844
2025-10-28,324.70001220703125
2025-10-29,330.1499938964844
2025-10-30,331.45001220703125
2025-10-31,329.6499938964844
2025-11-03,341.04998779296875
2025-11-04,342.0
2025-11-05,352.04998779296875
2025-11-06,339.04998779296875
2025-11-07,343.95001220703125
2025-11-10,350.8500061035156
2025-11-11,355.3999938964844
2025-11-12,333.6499938964844
2025-11-13,332.70001220703125
2025-11-14,330.79998779296875
2025-11-17,331.95001220703125
2025-11-18,341.45001220703125
2025-11-19,330.3500061035156
2025-11-20,332.25
2025-11-21,326.3500061035156
2025-11-24,331.8999938964844
2025-11-25,339.04998779296875
2025-11-26,336.3500061035156
2025-11-28,338.1000061035156
2025-12-01,337.3500061035156
2025-12-02,331.0
2025-12-03,330.75
2025-12-04,338.5
2025-12-05,332.8999938964844
2025-12-08,324.45001220703125
2025-12-09,327.5
2025-12-10,331.8500061035156
2025-12-11,335.5
2025-12-12,330.75
2025-12-15,324.29998779296875
2025-12-16,317.3500061035156
2025-12-17,313.45001220703125
2025-12-18,311.3999938964844
2025-12-19,309.25
2025-12-22,315.8500061035156
2025-12-23,316.5
2025-12-24,316.20001220703125
2025-12-26,320.25
2025-12-29,322.5
2025-12-30,321.29998779296875
2025-12-31,320.1499938964844
2026-01-02,328.45001220703125
2026-01-05,328.45001220703125
2026-01-06,337.8500061035156
2026-01-07,340.6000061035156
2026-01-08,338.6499938964844
2026-01-09,326.3500061035156
2026-01-12,325.6499938964844
2026-01-13,329.04998779296875
2026-01-14,326.29998779296875
2026-01-15,328.3500061035156
2026-01-16,325.5
2026-01-20,317.70001220703125
2026-01-21,318.25
2026-01-22,318.8500061035156
2026-01-23,321.1000061035156
2026-01-26,325.3500061035156
2026-01-27,331.95001220703125
2026-01-28,320.6000061035156
2026-01-29,316.25
2026-01-30,303.75
2026-02-02,303.04998779296875
2026-02-03,290.75
2026-02-04,288.0
2026-02-05,286.54998779296875
2026-02-06,279.45001220703125
2026-02-09,284.0
2026-02-10,280.79998779296875
2026-02-11,284.8999938964844
2026-02-12,289.70001220703125
2026-02-13,290.1499938964844
2026-02-17,275.8999938964844
2026-02-18,277.8500061035156
2026-02-19,276.95001220703125
2026-02-20,276.70001220703125
2026-02-23,269.20001220703125
2026-02-24,275.6000061035156
2026-02-25,275.29998779296875
2026-02-26,272.95001220703125
2026-02-27,271.3999938964844
2026-03-02,275.29998779296875
2026-03-03,274.04998779296875
2026-03-04,276.25
2026-03-05,278.95001220703125
2026-03-06,282.95001220703125
2026-03-09,284.75
2026-03-10,284.29998779296875
2026-03-11,276.70001220703125
2026-03-12,280.3999938964844
2026-03-13,273.3500061035156
2026-03-16,278.1000061035156
2026-03-17,279.20001220703125
2026-03-18,278.1499938964844
2026-03-19,284.6499938964844
2026-03-20,290.3999938964844
2026-03-23,287.1499938964844
2026-03-24,296.25
2026-03-25,296.25
2026-03-26,290.6000061035156
2026-03-27,284.6000061035156
2026-03-30,275.6000061035156
2026-03-31,278.1000061035156
2026-04-01,278.1000061035156
2026-04-02,276.6499938964844
2026-04-06,279.3500061035156
2026-04-07,269.20001220703125
2026-04-08,275.95001220703125
2026-04-09,275.79998779296875
2026-04-10,281.1000061035156
2026-04-13,281.79998779296875
2026-04-14,283.25
2026-04-15,284.1000061035156
2026-04-16,277.3500061035156
2026-04-17,272.95001220703125
2026-04-20,277.1000061035156
2026-04-21,272.04998779296875
2026-04-22,278.3999938964844
2026-04-23,288.3500061035156
2026-04-24,285.1000061035156
2026-04-27,278.79998779296875
2026-04-28,280.6000061035156
2026-04-29,280.25
2026-04-30,275.3500061035156
2026-05-01,275.8999938964844
2026-05-04,276.20001220703125
2026-05-05,280.3999938964844
2026-05-06,276.1000061035156
2026-05-07,265.1499938964844
2026-05-08,267.1499938964844
2026-05-11,274.8500061035156
2026-05-12,272.79998779296875
2026-05-13,273.3999938964844
2026-05-14,268.3500061035156
2026-05-15,260.1000061035156
2026-05-18,256.75
2026-05-19,262.1499938964844
2026-05-20,260.5
2026-05-21,265.5
2026-05-22,264.79998779296875
2026-05-26,266.3500061035156
2026-05-27,262.1000061035156
2026-05-28,266.70001220703125
2026-05-29,258.70001220703125
2026-06-01,254.1999969482422
2026-06-02,252.85000610351562
2026-06-03,247.60000610351562
2026-06-04,242.39999389648438
2026-06-05,242.10000610351562
2026-06-08,241.64999389648438
2026-06-09,240.89999389648438
2026-06-10,244.60000610351562
2026-06-11,250.25
2026-06-12,253.39999389648438
2026-06-15,259.20001220703125
2026-06-16,272.79998779296875
2026-06-17,271.8999938964844
2026-06-18,267.79998779296875
2026-06-22,267.0
2026-06-23,275.95001220703125
2026-06-24,277.20001220703125
2026-06-25,276.3999938964844
2026-06-26,273.20001220703125
2026-06-29,277.79998779296875
2026-06-30,296.45001220703125
2026-07-01,309.8999938964844
2026-07-02,301.20001220703125
2026-07-06,349.95001220703125
2026-07-07,317.6000061035156
2026-07-08,309.79998779296875
2026-07-09,347.8999938964844
2026-07-10,334.25
2026-07-13,330.0
2026-07-14,326.1000061035156
2026-07-15,326.75
2026-07-16,312.6000061035156
2026-07-17,320.29998779296875
2026-07-20,324.54998779296875
2026-07-21,322.1000061035156
2026-07-22,316.6499938964844
2026-07-23,309.3999938964844
2026-07-24,313.79998779296875
2026-07-27,324.54998779296875
2026-07-28,339.3999938964844
2026-07-29,325.79998779296875
2026-07-30,323.04998779296875
2026-07-31,332.1000061035156
2026-08-03,319.5
2026-08-04,324.1000061035156
2026-08-05,326.8999938964844
2026-08-06,321.6499938964844
2026-08-07,335.54998779296875
2026-08-10,332.29998779296875
2026-08-11,335.75
2026-08-12,340.1000061035156
2026-08-13,333.1000061035156
2026-08-14,338.1000061035156
2026-08-17,345.1000061035156
2026-08-18,363.3999938964844
2026-08-19,359.5
2026-08-20,363.6000061035156
2026-08-21,358.75
2026-08-24,377.75
2026-08-25,371.3999938964844
2026-08-26,357.6000061035156
2026-08-27,341.8999938964844
2026-08-28,345.8500061035156
2026-08-31,343.8999938964844
2026-09-01,342.25
2026-09-02,328.3999938964844
2026-09-03,324.3500061035156
2026-09-04,324.25
