date,close
2025-12-08,4450.2001953125
2025-12-09,4470.60009765625
2025-12-10,4460.7998046875
2025-12-11,4550.7998046875
2025-12-12,4568.60009765625
2025-12-15,4577.10009765625
2025-12-16,4573.89990234375
2025-12-17,4616.60009765625
2025-12-18,4606.7998046875
2025-12-19,4632.2001953125
2025-12-22,4717.5
2025-12-23,4755.2001953125
2025-12-24,4751.89990234375
2025-12-26,4808.39990234375
2025-12-29,4595.2001953125
2025-12-30,4641.2001953125
2025-12-31,4597.60009765625
2026-01-02,4584.60009765625
2026-01-05,4709.2001953125
2026-01-06,4758.0
2026-01-07,4720.89990234375
2026-01-08,4720.7998046875
2026-01-09,4763.2998046875
2026-01-12,4880.60009765625
2026-01-13,4862.39990234375
2026-01-14,4900.7998046875
2026-01-15,4890.2001953125
2026-01-16,4861.89990234375
2026-01-20,5035.89990234375
2026-01-21,5110.7001953125
2026-01-22,5191.0
2026-01-23,5268.2998046875
2026-01-26,5386.5
2026-01-27,5380.7998046875
2026-01-28,5614.39990234375
2026-01-29,5627.10009765625
2026-01-30,4987.0
2026-02-02,4882.7001953125
2026-02-03,5177.7998046875
2026-02-04,5195.0
2026-02-05,5126.7001953125
2026-02-06,5228.2001953125
2026-02-09,5331.39990234375
2026-02-10,5281.39990234375
2026-02-11,5352.2001953125
2026-02-12,5196.0
2026-02-13,5288.60009765625
2026-02-17,5142.5
2026-02-18,5253.5
2026-02-19,5243.2001953125
2026-02-20,5332.60009765625
2026-02-23,5482.2001953125
2026-02-24,5434.5
2026-02-25,5486.7998046875
2026-02-26,5453.60009765625
2026-02-27,5509.7998046875
2026-03-02,5580.7998046875
2026-03-03,5383.60009765625
2026-03-04,5396.60009765625
2026-03-05,5342.0
2026-03-06,5422.5
2026-03-09,5368.2001953125
2026-03-10,5509.0
2026-03-11,5451.0
2026-03-12,5397.0
2026-03-13,5331.60009765625
2026-03-16,5270.39990234375
2026-03-17,5276.5
2026-03-18,5160.5
2026-03-19,4862.5
2026-03-20,4834.60009765625
2026-03-23,4652.0
2026-03-24,4645.10009765625
2026-03-25,4798.7998046875
2026-03-26,4617.7001953125
2026-03-27,4743.7998046875
2026-03-30,4777.10009765625
2026-03-31,4900.10009765625
2026-04-01,5043.7001953125
2026-04-02,4906.5
2026-04-06,4911.39990234375
2026-04-07,4912.10009765625
2026-04-08,5008.89990234375
2026-04-09,5052.39990234375
2026-04-10,5018.39990234375
2026-04-13,4998.2998046875
2026-04-14,5084.5
2026-04-15,5055.60009765625
2026-04-16,5039.7998046875
2026-04-17,5110.2998046875
2026-04-20,5057.7998046875
2026-04-21,4946.2001953125
2026-04-22,4980.89990234375
2026-04-23,4948.2998046875
2026-04-24,4965.89990234375
2026-04-27,4920.0
2026-04-28,4831.0
2026-04-29,4782.5
2026-04-30,4853.60009765625
2026-05-01,4870.2998046875
2026-05-04,4757.7001953125
2026-05-05,4793.0
2026-05-06,4921.60009765625
2026-05-07,4939.89990234375
2026-05-08,4959.2998046875
2026-05-11,4959.0
2026-05-12,4917.7998046875
2026-05-13,4937.7998046875
2026-05-14,4914.0
2026-05-15,4787.60009765625
2026-05-18,4784.10009765625
2026-05-19,4735.2001953125
2026-05-20,4756.89990234375
2026-05-21,4768.2001953125
2026-05-22,4749.60009765625
2026-05-26,4726.0
2026-05-27,4666.0
2026-05-28,4719.0
2026-05-29,4784.60009765625
2026-06-01,4697.0
2026-06-02,4710.2001953125
2026-06-03,4655.7998046875
2026-06-04,4694.2998046875
2026-06-05,4550.2001953125
2026-06-08,4549.60009765625
2026-06-09,4468.0
2026-06-10,4308.7001953125
2026-06-11,4287.2001953125
2026-06-12,4415.10009765625
2026-06-15,4531.60009765625
2026-06-16,4535.10009765625
2026-06-17,4563.5
2026-06-18,4426.7998046875
2026-06-22,4383.7998046875
2026-06-23,4327.39990234375
2026-06-24,4181.2001953125
2026-06-25,4220.7998046875
2026-06-26,4270.5
2026-06-29,4211.2998046875
2026-06-30,4211.0
2026-07-01,4256.60009765625
2026-07-02,4301.39990234375
2026-07-06,4343.60009765625
2026-07-07,4332.60009765625
2026-07-08,4255.0
2026-07-09,4314.7998046875
2026-07-10,4286.39990234375
2026-07-13,4174.7998046875
2026-07-14,4240.2001953125
2026-07-15,4220.5
2026-07-16,4158.2001953125
2026-07-17,4186.2998046875
2026-07-20,4183.7001953125
2026-07-21,4245.60009765625
2026-07-22,4326.2998046875
2026-07-23,4223.60009765625
2026-07-24,4243.7001953125
2026-07-27,4250.7001953125
2026-07-28,4212.10009765625
2026-07-29,4211.0
2026-07-30,4274.2998046875
2026-07-31,4220.7001953125
2026-08-03,4203.5
2026-08-04,4267.39990234375
2026-08-05,4424.10009765625
2026-08-06,4419.2001953125
2026-08-07,4521.39990234375
2026-08-10,4542.2001953125
2026-08-11,4564.10009765625
2026-08-12,4590.2998046875
2026-08-13,4540.60009765625
2026-08-14,4558.10009765625
2026-08-17,4596.2001953125
2026-08-18,4540.7998046875
2026-08-19,4669.2001953125
2026-08-20,4694.2001953125
2026-08-21,4808.2998046875
2026-08-24,4827.7001953125
2026-08-25,4824.10009765625
2026-08-26,4781.7998046875
2026-08-27,4793.0
2026-08-28,4657.89990234375
2026-08-31,4607.7998046875
2026-09-01,4520.7998046875
2026-09-02,4539.7998046875
2026-09-03,4666.39990234375
2026-09-04,4602.0
