date,close
2025-05-28,288.20001220703125
2025-05-29,284.45001220703125
2025-05-30,282.29998779296875
2025-06-02,283.29998779296875
2025-06-03,283.70001220703125
2025-06-04,290.1000061035156
2025-06-05,297.70001220703125
2025-06-06,296.6499938964844
2025-06-09,298.54998779296875
2025-06-10,292.8999938964844
2025-06-11,288.5
2025-06-12,285.25
2025-06-13,286.6499938964844
2025-06-16,282.79998779296875
2025-06-17,280.20001220703125
2025-06-18,271.75
2025-06-20,266.79998779296875
2025-06-23,274.75
2025-06-24,264.1000061035156
2025-06-25,259.70001220703125
2025-06-26,261.8999938964844
2025-06-27,261.1499938964844
2025-06-30,259.95001220703125
2025-07-01,252.14999389648438
2025-07-02,252.0
2025-07-03,251.89999389648438
2025-07-04,251.89999389648438
2025-07-07,241.25
2025-07-08,247.75
2025-07-09,246.60000610351562
2025-07-10,249.25
2025-07-11,248.85000610351562
2025-07-14,260.75
2025-07-15,256.6000061035156
2025-07-16,264.75
2025-07-17,262.0
2025-07-18,259.8500061035156
2025-07-21,253.3000030517578
2025-07-22,255.5500030517578
2025-07-23,259.25
2025-07-24,262.1000061035156
2025-07-25,257.6000061035156
2025-07-28,261.95001220703125
2025-07-29,259.95001220703125
2025-07-30,257.3500061035156
2025-07-31,258.6499938964844
2025-08-01,248.25
2025-08-04,252.14999389648438
2025-08-05,259.29998779296875
2025-08-06,255.0
2025-08-07,259.1499938964844
2025-08-08,267.6000061035156
2025-08-11,275.6000061035156
2025-08-12,269.79998779296875
2025-08-13,273.20001220703125
2025-08-14,278.6499938964844
2025-08-15,288.20001220703125
2025-08-18,289.79998779296875
2025-08-19,293.45001220703125
2025-08-20,296.3999938964844
2025-08-21,297.0
2025-08-22,304.79998779296875
2025-08-25,305.79998779296875
2025-08-26,302.70001220703125
2025-08-27,308.8500061035156
2025-08-28,305.79998779296875
2025-08-29,310.54998779296875
2025-09-02,296.6499938964844
2025-09-03,298.95001220703125
2025-09-04,298.6499938964844
2025-09-05,298.8500061035156
2025-09-08,306.04998779296875
2025-09-09,302.75
2025-09-10,305.95001220703125
2025-09-11,307.8500061035156
2025-09-12,313.1000061035156
2025-09-15,326.5
2025-09-16,319.0
2025-09-17,292.3999938964844
2025-09-18,294.1000061035156
2025-09-19,286.5
2025-09-22,287.45001220703125
2025-09-23,281.25
2025-09-24,292.3999938964844
2025-09-25,292.8999938964844
2025-09-26,301.1000061035156
2025-09-29,302.3999938964844
2025-09-30,306.70001220703125
2025-10-01,316.5
2025-10-02,312.3500061035156
2025-10-03,320.70001220703125
2025-10-06,311.95001220703125
2025-10-07,305.20001220703125
2025-10-08,313.29998779296875
2025-10-09,306.25
2025-10-10,302.29998779296875
2025-10-13,311.54998779296875
2025-10-14,315.1000061035156
2025-10-15,309.1499938964844
2025-10-16,309.6499938964844
2025-10-17,310.3999938964844
2025-10-20,314.1499938964844
2025-10-21,321.8999938964844
2025-10-22,324.8500061035156
2025-10-23,312.8999938964844
2025-10-24,310.29998779296875
2025-10-27,303.8500061035156
2025-10-28,302.04998779296875
2025-10-29,307.3999938964844
2025-10-30,308.29998779296875
2025-10-31,306.5
2025-11-03,316.6000061035156
2025-11-04,317.5
2025-11-05,327.54998779296875
2025-11-06,317.25
2025-11-07,321.79998779296875
2025-11-10,329.25
2025-11-11,334.6000061035156
2025-11-12,313.79998779296875
2025-11-13,314.54998779296875
2025-11-14,314.75
2025-11-17,315.0
2025-11-18,323.1000061035156
2025-11-19,314.25
2025-11-20,316.45001220703125
2025-11-21,312.6499938964844
2025-11-24,317.1000061035156
2025-11-25,324.04998779296875
2025-11-26,320.20001220703125
2025-11-28,322.70001220703125
2025-12-01,322.6499938964844
2025-12-02,315.70001220703125
2025-12-03,314.8999938964844
2025-12-04,321.79998779296875
2025-12-05,316.75
2025-12-08,308.3500061035156
2025-12-09,311.54998779296875
2025-12-10,315.54998779296875
2025-12-11,318.79998779296875
2025-12-12,314.45001220703125
2025-12-15,309.54998779296875
2025-12-16,303.25
2025-12-17,300.6499938964844
2025-12-18,298.29998779296875
2025-12-19,297.1499938964844
2025-12-22,303.6499938964844
2025-12-23,304.8999938964844
2025-12-24,304.5
2025-12-26,308.5
2025-12-29,310.6000061035156
2025-12-30,309.1000061035156
2025-12-31,308.0
2026-01-02,316.20001220703125
2026-01-05,316.45001220703125
2026-01-06,324.75
2026-01-07,327.04998779296875
2026-01-08,325.54998779296875
2026-01-09,313.25
2026-01-12,312.6499938964844
2026-01-13,317.20001220703125
2026-01-14,314.54998779296875
2026-01-15,316.45001220703125
2026-01-16,313.5
2026-01-20,306.0
2026-01-21,305.8500061035156
2026-01-22,306.45001220703125
2026-01-23,308.25
2026-01-26,312.04998779296875
2026-01-27,317.3999938964844
2026-01-28,307.6499938964844
2026-01-29,303.3999938964844
2026-01-30,291.8999938964844
2026-02-02,291.1000061035156
2026-02-03,279.1499938964844
2026-02-04,276.6499938964844
2026-02-05,276.0
2026-02-06,269.6000061035156
2026-02-09,274.5
2026-02-10,271.5
2026-02-11,275.45001220703125
2026-02-12,280.29998779296875
2026-02-13,280.6000061035156
2026-02-17,267.54998779296875
2026-02-18,269.5
2026-02-19,267.5
2026-02-20,266.8999938964844
2026-02-23,259.6000061035156
2026-02-24,265.45001220703125
2026-02-25,265.20001220703125
2026-02-26,263.1499938964844
2026-02-27,262.1499938964844
2026-03-02,265.8500061035156
2026-03-03,265.1499938964844
2026-03-04,266.95001220703125
2026-03-05,269.6499938964844
2026-03-06,273.54998779296875
2026-03-09,274.3500061035156
2026-03-10,274.1000061035156
2026-03-11,267.0
2026-03-12,269.8500061035156
2026-03-13,262.54998779296875
2026-03-16,266.25
2026-03-17,266.6000061035156
2026-03-18,265.5
2026-03-19,270.8999938964844
2026-03-20,273.25
2026-03-23,268.6499938964844
2026-03-24,274.3999938964844
2026-03-25,277.5
2026-03-26,274.1499938964844
2026-03-27,269.3999938964844
2026-03-30,262.0
2026-03-31,263.1499938964844
2026-04-01,262.54998779296875
2026-04-02,260.75
2026-04-06,263.54998779296875
2026-04-07,254.39999389648438
2026-04-08,260.1000061035156
2026-04-09,260.1499938964844
2026-04-10,264.95001220703125
2026-04-13,266.54998779296875
2026-04-14,268.70001220703125
2026-04-15,270.45001220703125
2026-04-16,263.8999938964844
2026-04-17,260.1000061035156
2026-04-20,264.8500061035156
2026-04-21,260.04998779296875
2026-04-22,265.6499938964844
2026-04-23,274.6000061035156
2026-04-24,272.75
2026-04-27,267.04998779296875
2026-04-28,268.8500061035156
2026-04-29,268.8500061035156
2026-04-30,263.8999938964844
2026-05-01,263.8500061035156
2026-05-04,265.0
2026-05-05,268.3999938964844
2026-05-06,265.70001220703125
2026-05-07,255.35000610351562
2026-05-08,256.95001220703125
2026-05-11,264.95001220703125
2026-05-12,263.1499938964844
2026-05-13,263.8999938964844
2026-05-14,258.45001220703125
2026-05-15,250.5500030517578
2026-05-18,246.89999389648438
2026-05-19,251.64999389648438
2026-05-20,249.9499969482422
2026-05-21,254.3000030517578
2026-05-22,254.1999969482422
2026-05-26,255.5
2026-05-27,251.4499969482422
2026-05-28,256.25
2026-05-29,248.8000030517578
2026-06-01,244.39999389648438
2026-06-02,242.9499969482422
2026-06-03,238.1999969482422
2026-06-04,233.25
2026-06-05,232.6999969482422
2026-06-08,232.1999969482422
2026-06-09,231.75
2026-06-10,234.89999389648438
2026-06-11,240.75
2026-06-12,244.14999389648438
2026-06-15,249.10000610351562
2026-06-16,259.3999938964844
2026-06-17,259.79998779296875
2026-06-18,254.5500030517578
2026-06-22,252.14999389648438
2026-06-23,256.95001220703125
2026-06-24,259.1499938964844
2026-06-25,258.75
2026-06-26,257.0
2026-06-29,258.8999938964844
2026-06-30,278.29998779296875
2026-07-01,289.8500061035156
2026-07-02,280.8999938964844
2026-07-06,328.1000061035156
2026-07-07,299.1499938964844
2026-07-08,290.45001220703125
2026-07-09,318.29998779296875
2026-07-10,307.5
2026-07-13,302.79998779296875
2026-07-14,299.20001220703125
2026-07-15,301.45001220703125
2026-07-16,289.3500061035156
2026-07-17,295.6499938964844
2026-07-20,300.79998779296875
2026-07-21,300.0
2026-07-22,296.1000061035156
2026-07-23,289.3500061035156
2026-07-24,289.8999938964844
2026-07-27,296.54998779296875
2026-07-28,306.8999938964844
2026-07-29,298.3999938964844
2026-07-30,298.1000061035156
2026-07-31,303.79998779296875
2026-08-03,294.6000061035156
2026-08-04,297.79998779296875
2026-08-05,299.95001220703125
2026-08-06,295.20001220703125
2026-08-07,302.6000061035156
2026-08-10,301.3500061035156
2026-08-11,303.20001220703125
2026-08-12,306.8500061035156
2026-08-13,300.6499938964844
2026-08-14,299.3999938964844
2026-08-17,301.75
2026-08-18,312.29998779296875
2026-08-19,310.25
2026-08-20,310.70001220703125
2026-08-21,305.8999938964844
2026-08-24,321.6499938964844
2026-08-25,316.75
2026-08-26,303.6499938964844
2026-08-27,294.8999938964844
2026-08-28,296.79998779296875
2026-08-31,295.6000061035156
2026-09-01,294.1000061035156
2026-09-02,285.0
2026-09-03,282.04998779296875
2026-09-04,285.04998779296875
