date,close
2025-10-15,285.75
2025-10-16,287.04998779296875
2025-10-17,287.25
2025-10-20,290.79998779296875
2025-10-21,298.25
2025-10-22,297.29998779296875
2025-10-23,284.79998779296875
2025-10-24,284.04998779296875
2025-10-27,280.6000061035156
2025-10-28,280.29998779296875
2025-10-29,285.75
2025-10-30,286.6000061035156
2025-10-31,285.1499938964844
2025-11-03,294.8500061035156
2025-11-04,294.0
2025-11-05,304.45001220703125
2025-11-06,294.8500061035156
2025-11-07,300.29998779296875
2025-11-10,306.70001220703125
2025-11-11,312.45001220703125
2025-11-12,293.45001220703125
2025-11-13,294.5
2025-11-14,298.45001220703125
2025-11-17,298.25
2025-11-18,305.6499938964844
2025-11-19,298.70001220703125
2025-11-20,299.95001220703125
2025-11-21,298.04998779296875
2025-11-24,301.70001220703125
2025-11-25,307.3500061035156
2025-11-26,303.20001220703125
2025-11-28,305.54998779296875
2025-12-01,306.25
2025-12-02,299.5
2025-12-03,298.79998779296875
2025-12-04,305.04998779296875
2025-12-05,300.3999938964844
2025-12-08,292.75
2025-12-09,295.5
2025-12-10,299.25
2025-12-11,301.0
2025-12-12,296.25
2025-12-15,292.79998779296875
2025-12-16,287.8500061035156
2025-12-17,285.5
2025-12-18,282.8999938964844
2025-12-19,281.8999938964844
2025-12-22,287.6000061035156
2025-12-23,289.0
2025-12-24,288.95001220703125
2025-12-26,292.8999938964844
2025-12-29,294.75
2025-12-30,292.3999938964844
2025-12-31,292.45001220703125
2026-01-02,300.29998779296875
2026-01-05,300.04998779296875
2026-01-06,306.6499938964844
2026-01-07,308.8500061035156
2026-01-08,307.1000061035156
2026-01-09,296.3500061035156
2026-01-12,295.8999938964844
2026-01-13,301.1000061035156
2026-01-14,298.75
2026-01-15,300.6000061035156
2026-01-16,297.3999938964844
2026-01-20,290.1499938964844
2026-01-21,289.1000061035156
2026-01-22,289.54998779296875
2026-01-23,289.8999938964844
2026-01-26,292.5
2026-01-27,297.70001220703125
2026-01-28,289.5
2026-01-29,284.8999938964844
2026-01-30,274.75
2026-02-02,274.25
2026-02-03,263.0
2026-02-04,261.70001220703125
2026-02-05,262.70001220703125
2026-02-06,256.1499938964844
2026-02-09,261.25
2026-02-10,258.79998779296875
2026-02-11,262.79998779296875
2026-02-12,267.3500061035156
2026-02-13,267.1499938964844
2026-02-17,254.10000610351562
2026-02-18,255.39999389648438
2026-02-19,252.0500030517578
2026-02-20,251.3000030517578
2026-02-23,244.9499969482422
2026-02-24,250.64999389648438
2026-02-25,250.1999969482422
2026-02-26,247.9499969482422
2026-02-27,247.39999389648438
2026-03-02,250.64999389648438
2026-03-03,251.89999389648438
2026-03-04,255.60000610351562
2026-03-05,258.0
2026-03-06,262.1000061035156
2026-03-09,262.54998779296875
2026-03-10,262.45001220703125
2026-03-11,256.29998779296875
2026-03-12,258.45001220703125
2026-03-13,251.89999389648438
2026-03-16,255.85000610351562
2026-03-17,255.1999969482422
2026-03-18,254.1999969482422
2026-03-19,259.5
2026-03-20,260.29998779296875
2026-03-23,257.3999938964844
2026-03-24,262.1000061035156
2026-03-25,265.29998779296875
2026-03-26,262.8999938964844
2026-03-27,258.1000061035156
2026-03-30,250.39999389648438
2026-03-31,251.35000610351562
2026-04-01,252.1999969482422
2026-04-02,250.0500030517578
2026-04-06,252.75
2026-04-07,244.4499969482422
2026-04-08,251.14999389648438
2026-04-09,251.0500030517578
2026-04-10,255.39999389648438
2026-04-13,257.20001220703125
2026-04-14,259.29998779296875
2026-04-15,261.8500061035156
2026-04-16,255.6999969482422
2026-04-17,251.89999389648438
2026-04-20,257.8500061035156
2026-04-21,253.4499969482422
2026-04-22,258.5
2026-04-23,265.95001220703125
2026-04-24,265.1000061035156
2026-04-27,260.54998779296875
2026-04-28,261.6499938964844
2026-04-29,261.79998779296875
2026-04-30,257.70001220703125
2026-05-01,258.0
2026-05-04,258.8999938964844
2026-05-05,263.0
2026-05-06,260.3999938964844
2026-05-07,249.64999389648438
2026-05-08,251.5
2026-05-11,260.04998779296875
2026-05-12,258.6499938964844
2026-05-13,259.0
2026-05-14,253.4499969482422
2026-05-15,246.6999969482422
2026-05-18,243.64999389648438
2026-05-19,248.6999969482422
2026-05-20,247.1999969482422
2026-05-21,250.85000610351562
2026-05-22,250.4499969482422
2026-05-26,251.75
2026-05-27,248.0
2026-05-28,253.5
2026-05-29,246.35000610351562
2026-06-01,242.9499969482422
2026-06-02,241.64999389648438
2026-06-03,237.14999389648438
2026-06-04,232.0500030517578
2026-06-05,232.35000610351562
2026-06-08,231.75
2026-06-09,231.5500030517578
2026-06-10,234.39999389648438
2026-06-11,239.75
2026-06-12,243.10000610351562
2026-06-15,248.0500030517578
2026-06-16,257.95001220703125
2026-06-17,258.04998779296875
2026-06-18,253.9499969482422
2026-06-22,253.10000610351562
2026-06-23,261.75
2026-06-24,264.1000061035156
2026-06-25,262.25
2026-06-26,260.6499938964844
2026-06-29,262.95001220703125
2026-06-30,283.3500061035156
2026-07-01,292.04998779296875
2026-07-02,282.70001220703125
2026-07-06,324.5
2026-07-07,295.75
2026-07-08,284.70001220703125
2026-07-09,309.5
2026-07-10,299.5
2026-07-13,295.3500061035156
2026-07-14,291.1499938964844
2026-07-15,294.1499938964844
2026-07-16,282.6000061035156
2026-07-17,289.1000061035156
2026-07-20,294.0
2026-07-21,292.5
2026-07-22,287.95001220703125
2026-07-23,281.5
2026-07-24,282.54998779296875
2026-07-27,288.45001220703125
2026-07-28,296.20001220703125
2026-07-29,289.45001220703125
2026-07-30,293.5
2026-07-31,301.25
2026-08-03,291.3500061035156
2026-08-04,293.70001220703125
2026-08-05,293.6499938964844
2026-08-06,291.0
2026-08-07,296.04998779296875
2026-08-10,294.8999938964844
2026-08-11,296.3999938964844
2026-08-12,299.29998779296875
2026-08-13,295.45001220703125
2026-08-14,292.45001220703125
2026-08-17,293.3999938964844
2026-08-18,301.8999938964844
2026-08-19,300.5
2026-08-20,299.6499938964844
2026-08-21,294.8999938964844
2026-08-24,307.6499938964844
2026-08-25,303.1499938964844
2026-08-26,292.04998779296875
2026-08-27,284.79998779296875
2026-08-28,286.1499938964844
2026-08-31,284.20001220703125
2026-09-01,283.5
2026-09-02,276.3500061035156
2026-09-03,272.75
2026-09-04,276.8999938964844
