date,close
2025-06-10,273.20001220703125
2025-06-11,268.8999938964844
2025-06-12,265.5
2025-06-13,266.95001220703125
2025-06-16,263.1000061035156
2025-06-17,260.75
2025-06-18,251.5
2025-06-19,251.5
2025-06-20,244.89999389648438
2025-06-23,252.8000030517578
2025-06-24,243.6999969482422
2025-06-25,239.3000030517578
2025-06-26,240.75
2025-06-27,241.85000610351562
2025-06-30,242.85000610351562
2025-07-01,236.35000610351562
2025-07-02,236.75
2025-07-03,237.0
2025-07-04,237.0
2025-07-07,227.1999969482422
2025-07-08,234.0
2025-07-09,233.25
2025-07-10,236.39999389648438
2025-07-11,238.0500030517578
2025-07-14,249.1999969482422
2025-07-15,246.3000030517578
2025-07-16,254.5
2025-07-17,251.85000610351562
2025-07-18,249.9499969482422
2025-07-21,243.75
2025-07-22,247.1999969482422
2025-07-23,250.4499969482422
2025-07-24,253.5
2025-07-25,249.25
2025-07-28,253.0
2025-07-29,251.89999389648438
2025-07-30,250.0500030517578
2025-07-31,251.5
2025-08-01,241.39999389648438
2025-08-04,245.8000030517578
2025-08-05,253.85000610351562
2025-08-06,249.89999389648438
2025-08-07,253.85000610351562
2025-08-08,261.8999938964844
2025-08-11,268.25
2025-08-12,262.3999938964844
2025-08-13,264.3500061035156
2025-08-14,269.3999938964844
2025-08-15,278.3500061035156
2025-08-18,280.04998779296875
2025-08-19,281.54998779296875
2025-08-20,282.54998779296875
2025-08-21,280.04998779296875
2025-08-22,286.70001220703125
2025-08-25,286.75
2025-08-26,283.5
2025-08-27,287.6499938964844
2025-08-28,286.79998779296875
2025-08-29,291.6499938964844
2025-09-02,278.8500061035156
2025-09-03,280.20001220703125
2025-09-04,279.20001220703125
2025-09-05,279.04998779296875
2025-09-08,286.0
2025-09-09,281.3999938964844
2025-09-10,284.3999938964844
2025-09-11,285.45001220703125
2025-09-12,289.8500061035156
2025-09-15,300.95001220703125
2025-09-16,293.1000061035156
2025-09-17,270.79998779296875
2025-09-18,272.5
2025-09-19,268.8999938964844
2025-09-22,270.45001220703125
2025-09-23,265.25
2025-09-24,276.25
2025-09-25,277.1499938964844
2025-09-26,285.6499938964844
2025-09-29,286.79998779296875
2025-09-30,292.04998779296875
2025-10-01,301.29998779296875
2025-10-02,297.8999938964844
2025-10-03,304.75
2025-10-06,296.1499938964844
2025-10-07,289.5
2025-10-08,297.1499938964844
2025-10-09,289.5
2025-10-10,285.79998779296875
2025-10-13,294.79998779296875
2025-10-14,297.6000061035156
2025-10-15,291.29998779296875
2025-10-16,292.25
2025-10-17,292.3999938964844
2025-10-20,296.0
2025-10-21,303.3999938964844
2025-10-22,303.6000061035156
2025-10-23,291.0
2025-10-24,290.29998779296875
2025-10-27,286.25
2025-10-28,285.6000061035156
2025-10-29,291.04998779296875
2025-10-30,291.8500061035156
2025-10-31,290.3500061035156
2025-11-03,300.04998779296875
2025-11-04,299.70001220703125
2025-11-05,309.8500061035156
2025-11-06,300.20001220703125
2025-11-07,305.3500061035156
2025-11-10,311.95001220703125
2025-11-11,317.70001220703125
2025-11-12,298.3999938964844
2025-11-13,299.45001220703125
2025-11-14,302.6499938964844
2025-11-17,302.70001220703125
2025-11-18,310.1499938964844
2025-11-19,302.95001220703125
2025-11-20,304.1499938964844
2025-11-21,301.29998779296875
2025-11-24,305.1000061035156
2025-11-25,310.95001220703125
2025-11-26,307.1000061035156
2025-11-28,309.3500061035156
2025-12-01,310.04998779296875
2025-12-02,303.25
2025-12-03,302.5
2025-12-04,308.70001220703125
2025-12-05,304.04998779296875
2025-12-08,296.3999938964844
2025-12-09,299.29998779296875
2025-12-10,303.04998779296875
2025-12-11,305.1499938964844
2025-12-12,300.5
2025-12-15,296.79998779296875
2025-12-16,291.6499938964844
2025-12-17,289.0
2025-12-18,286.45001220703125
2025-12-19,285.3500061035156
2025-12-22,291.1499938964844
2025-12-23,292.5
2025-12-24,292.3999938964844
2025-12-26,296.3500061035156
2025-12-29,298.29998779296875
2025-12-30,295.95001220703125
2025-12-31,296.04998779296875
2026-01-02,303.8999938964844
2026-01-05,303.54998779296875
2026-01-06,310.54998779296875
2026-01-07,313.0
2026-01-08,311.1499938964844
2026-01-09,300.3999938964844
2026-01-12,299.8500061035156
2026-01-13,304.79998779296875
2026-01-14,302.45001220703125
2026-01-15,304.29998779296875
2026-01-16,301.0
2026-01-20,293.75
2026-01-21,292.8500061035156
2026-01-22,293.3500061035156
2026-01-23,293.8500061035156
2026-01-26,296.75
2026-01-27,302.04998779296875
2026-01-28,293.79998779296875
2026-01-29,289.25
2026-01-30,278.8500061035156
2026-02-02,278.29998779296875
2026-02-03,267.04998779296875
2026-02-04,265.20001220703125
2026-02-05,265.79998779296875
2026-02-06,259.25
2026-02-09,264.3500061035156
2026-02-10,261.95001220703125
2026-02-11,266.0
2026-02-12,270.6000061035156
2026-02-13,270.3999938964844
2026-02-17,257.3500061035156
2026-02-18,258.75
2026-02-19,255.85000610351562
2026-02-20,255.25
2026-02-23,248.60000610351562
2026-02-24,254.3000030517578
2026-02-25,253.85000610351562
2026-02-26,251.85000610351562
2026-02-27,251.14999389648438
2026-03-02,254.64999389648438
2026-03-03,255.5
2026-03-04,258.8999938964844
2026-03-05,261.29998779296875
2026-03-06,265.5
2026-03-09,266.29998779296875
2026-03-10,266.1499938964844
2026-03-11,259.54998779296875
2026-03-12,261.79998779296875
2026-03-13,255.1999969482422
2026-03-16,259.1499938964844
2026-03-17,258.5
2026-03-18,257.3500061035156
2026-03-19,262.6499938964844
2026-03-20,263.79998779296875
2026-03-23,260.75
2026-03-24,265.6499938964844
2026-03-25,268.6000061035156
2026-03-26,266.04998779296875
2026-03-27,261.3999938964844
2026-03-30,253.6999969482422
2026-03-31,254.60000610351562
2026-04-01,255.14999389648438
2026-04-02,253.0
2026-04-06,255.6999969482422
2026-04-07,247.14999389648438
2026-04-08,253.60000610351562
2026-04-09,253.35000610351562
2026-04-10,257.8500061035156
2026-04-13,259.6499938964844
2026-04-14,261.79998779296875
2026-04-15,264.29998779296875
2026-04-16,257.79998779296875
2026-04-17,254.0500030517578
2026-04-20,259.3500061035156
2026-04-21,254.75
2026-04-22,259.79998779296875
2026-04-23,267.70001220703125
2026-04-24,266.8500061035156
2026-04-27,262.04998779296875
2026-04-28,263.3500061035156
2026-04-29,263.5
2026-04-30,259.20001220703125
2026-05-01,259.3500061035156
2026-05-04,260.3500061035156
2026-05-05,264.25
2026-05-06,261.6499938964844
2026-05-07,251.0500030517578
2026-05-08,252.8000030517578
2026-05-11,261.04998779296875
2026-05-12,259.6000061035156
2026-05-13,260.0
2026-05-14,254.5500030517578
2026-05-15,247.5500030517578
2026-05-18,244.4499969482422
2026-05-19,249.1999969482422
2026-05-20,247.6999969482422
2026-05-21,251.6999969482422
2026-05-22,251.5
2026-05-26,252.85000610351562
2026-05-27,249.0
2026-05-28,254.14999389648438
2026-05-29,247.0500030517578
2026-06-01,243.39999389648438
2026-06-02,242.0500030517578
2026-06-03,237.4499969482422
2026-06-04,232.39999389648438
2026-06-05,232.5500030517578
2026-06-08,231.9499969482422
2026-06-09,231.8000030517578
2026-06-10,234.60000610351562
2026-06-11,240.0
2026-06-12,243.39999389648438
2026-06-15,248.35000610351562
2026-06-16,258.20001220703125
2026-06-17,258.54998779296875
2026-06-18,254.5
2026-06-22,253.1999969482422
2026-06-23,261.0
2026-06-24,263.1499938964844
2026-06-25,261.8500061035156
2026-06-26,260.1499938964844
2026-06-29,262.45001220703125
2026-06-30,282.70001220703125
2026-07-01,291.95001220703125
2026-07-02,282.6499938964844
2026-07-06,325.1499938964844
2026-07-07,296.54998779296875
2026-07-08,286.0
2026-07-09,311.6499938964844
2026-07-10,301.54998779296875
2026-07-13,297.25
2026-07-14,293.25
2026-07-15,296.1000061035156
2026-07-16,284.29998779296875
2026-07-17,290.6499938964844
2026-07-20,295.70001220703125
2026-07-21,294.29998779296875
2026-07-22,289.8500061035156
2026-07-23,283.45001220703125
2026-07-24,284.3500061035156
2026-07-27,290.29998779296875
2026-07-28,298.6499938964844
2026-07-29,291.5
2026-07-30,294.54998779296875
2026-07-31,301.8999938964844
2026-08-03,292.3500061035156
2026-08-04,294.6000061035156
2026-08-05,294.8999938964844
2026-08-06,291.8999938964844
2026-08-07,297.3999938964844
2026-08-10,296.25
2026-08-11,297.6499938964844
2026-08-12,300.8500061035156
2026-08-13,296.6000061035156
2026-08-14,293.70001220703125
2026-08-17,294.8999938964844
2026-08-18,303.79998779296875
2026-08-19,302.25
2026-08-20,301.54998779296875
2026-08-21,296.8999938964844
2026-08-24,310.1499938964844
2026-08-25,305.79998779296875
2026-08-26,294.29998779296875
2026-08-27,286.95001220703125
2026-08-28,288.3999938964844
2026-08-31,286.6499938964844
2026-09-01,285.70001220703125
2026-09-02,278.20001220703125
2026-09-03,274.8500061035156
2026-09-04,278.75
