date,close
2025-01-09,231.9499969482422
2025-01-10,232.5
2025-01-13,236.0500030517578
2025-01-14,232.0
2025-01-15,236.60000610351562
2025-01-16,233.0500030517578
2025-01-17,233.5500030517578
2025-01-21,232.5500030517578
2025-01-22,236.14999389648438
2025-01-23,239.25
2025-01-24,239.39999389648438
2025-01-27,240.0500030517578
2025-01-28,242.6999969482422
2025-01-29,245.6999969482422
2025-01-30,250.0500030517578
2025-01-31,251.75
2025-02-03,253.10000610351562
2025-02-04,255.5
2025-02-05,259.1499938964844
2025-02-06,270.75
2025-02-07,272.3500061035156
2025-02-10,294.5
2025-02-11,280.79998779296875
2025-02-12,289.6499938964844
2025-02-13,280.8500061035156
2025-02-14,278.5
2025-02-18,279.29998779296875
2025-02-19,285.1499938964844
2025-02-20,276.1000061035156
2025-02-21,278.1000061035156
2025-02-24,273.8500061035156
2025-02-25,266.3500061035156
2025-02-26,265.1000061035156
2025-02-27,263.6499938964844
2025-02-28,264.25
2025-03-03,274.75
2025-03-04,281.04998779296875
2025-03-05,288.8500061035156
2025-03-06,269.1000061035156
2025-03-07,267.54998779296875
2025-03-10,267.79998779296875
2025-03-11,276.3999938964844
2025-03-12,272.0
2025-03-13,274.54998779296875
2025-03-14,274.1000061035156
2025-03-17,281.75
2025-03-18,282.54998779296875
2025-03-19,287.3500061035156
2025-03-20,287.1499938964844
2025-03-21,287.04998779296875
2025-03-24,289.3500061035156
2025-03-25,295.70001220703125
2025-03-26,291.25
2025-03-27,284.1000061035156
2025-03-28,288.29998779296875
2025-03-31,290.8500061035156
2025-04-01,298.5
2025-04-02,299.54998779296875
2025-04-03,297.04998779296875
2025-04-04,279.95001220703125
2025-04-07,268.75
2025-04-08,273.8500061035156
2025-04-09,278.45001220703125
2025-04-10,279.8500061035156
2025-04-11,284.3500061035156
2025-04-14,287.45001220703125
2025-04-15,291.8999938964844
2025-04-16,295.79998779296875
2025-04-17,295.79998779296875
2025-04-21,289.70001220703125
2025-04-22,297.5
2025-04-23,306.95001220703125
2025-04-24,314.5
2025-04-25,313.20001220703125
2025-04-28,319.79998779296875
2025-04-29,308.70001220703125
2025-04-30,312.20001220703125
2025-05-01,299.1000061035156
2025-05-02,302.25
2025-05-05,304.95001220703125
2025-05-06,307.1499938964844
2025-05-07,303.0
2025-05-08,305.3500061035156
2025-05-09,306.1000061035156
2025-05-12,294.25
2025-05-13,300.6000061035156
2025-05-14,294.5
2025-05-15,301.45001220703125
2025-05-16,296.79998779296875
2025-05-19,305.04998779296875
2025-05-20,302.45001220703125
2025-05-21,304.25
2025-05-22,298.8999938964844
2025-05-23,299.6499938964844
2025-05-27,301.29998779296875
2025-05-28,294.79998779296875
2025-05-29,291.1000061035156
2025-05-30,288.1499938964844
2025-06-02,288.70001220703125
2025-06-03,288.95001220703125
2025-06-04,295.25
2025-06-05,303.29998779296875
2025-06-06,302.29998779296875
2025-06-09,304.20001220703125
2025-06-10,298.95001220703125
2025-06-11,294.54998779296875
2025-06-12,291.20001220703125
2025-06-13,292.6000061035156
2025-06-16,288.5
2025-06-17,285.5
2025-06-18,277.04998779296875
2025-06-20,271.6499938964844
2025-06-23,279.8500061035156
2025-06-24,268.95001220703125
2025-06-25,264.04998779296875
2025-06-26,266.5
2025-06-27,265.3500061035156
2025-06-30,263.6499938964844
2025-07-01,255.9499969482422
2025-07-02,255.5500030517578
2025-07-03,255.25
2025-07-04,255.25
2025-07-07,244.5500030517578
2025-07-08,251.1999969482422
2025-07-09,249.6999969482422
2025-07-10,252.1999969482422
2025-07-11,251.1999969482422
2025-07-14,263.0
2025-07-15,258.70001220703125
2025-07-16,267.0
2025-07-17,264.20001220703125
2025-07-18,262.04998779296875
2025-07-21,255.3000030517578
2025-07-22,257.54998779296875
2025-07-23,261.3500061035156
2025-07-24,264.3500061035156
2025-07-25,259.5
2025-07-28,263.8500061035156
2025-07-29,261.8500061035156
2025-07-30,259.1499938964844
2025-07-31,260.5
2025-08-01,249.8000030517578
2025-08-04,253.64999389648438
2025-08-05,260.79998779296875
2025-08-06,256.5
2025-08-07,261.0
2025-08-08,269.5
2025-08-11,277.95001220703125
2025-08-12,272.45001220703125
2025-08-13,276.1499938964844
2025-08-14,281.54998779296875
2025-08-15,291.25
2025-08-18,292.75
2025-08-19,298.0
2025-08-20,301.5
2025-08-21,303.70001220703125
2025-08-22,311.95001220703125
2025-08-25,313.1000061035156
2025-08-26,309.8500061035156
2025-08-27,316.29998779296875
2025-08-28,312.75
2025-08-29,317.6499938964844
2025-09-02,303.1499938964844
2025-09-03,305.6000061035156
2025-09-04,305.45001220703125
2025-09-05,305.54998779296875
2025-09-08,313.29998779296875
2025-09-09,310.5
2025-09-10,313.6499938964844
2025-09-11,315.5
2025-09-12,321.04998779296875
2025-09-15,335.5
2025-09-16,327.6499938964844
2025-09-17,299.3500061035156
2025-09-18,301.04998779296875
2025-09-19,291.8999938964844
2025-09-22,292.8500061035156
2025-09-23,286.1000061035156
2025-09-24,297.3999938964844
2025-09-25,297.8500061035156
2025-09-26,306.1499938964844
2025-09-29,307.29998779296875
2025-09-30,311.3999938964844
2025-10-01,321.5
2025-10-02,316.8999938964844
2025-10-03,325.6499938964844
2025-10-06,316.75
2025-10-07,310.0
2025-10-08,318.1499938964844
2025-10-09,311.25
2025-10-10,307.20001220703125
2025-10-13,316.70001220703125
2025-10-14,320.75
2025-10-15,314.6499938964844
2025-10-16,315.04998779296875
2025-10-17,316.20001220703125
2025-10-20,320.25
2025-10-21,328.0
2025-10-22,331.6000061035156
2025-10-23,320.04998779296875
2025-10-24,316.3500061035156
2025-10-27,309.29998779296875
2025-10-28,307.29998779296875
2025-10-29,312.6499938964844
2025-10-30,313.6499938964844
2025-10-31,311.79998779296875
2025-11-03,322.1499938964844
2025-11-04,323.20001220703125
2025-11-05,333.20001220703125
2025-11-06,322.54998779296875
2025-11-07,327.1499938964844
2025-11-10,334.70001220703125
2025-11-11,339.8500061035156
2025-11-12,318.79998779296875
2025-11-13,319.25
2025-11-14,318.3500061035156
2025-11-17,318.70001220703125
2025-11-18,326.8500061035156
2025-11-19,317.45001220703125
2025-11-20,319.54998779296875
2025-11-21,315.45001220703125
2025-11-24,320.1000061035156
2025-11-25,327.20001220703125
2025-11-26,323.3500061035156
2025-11-28,325.8999938964844
2025-12-01,325.79998779296875
2025-12-02,318.75
2025-12-03,318.04998779296875
2025-12-04,325.29998779296875
2025-12-05,320.1499938964844
2025-12-08,311.54998779296875
2025-12-09,314.79998779296875
2025-12-10,318.8500061035156
2025-12-11,322.3500061035156
2025-12-12,317.8999938964844
2025-12-15,312.6000061035156
2025-12-16,306.3500061035156
2025-12-17,303.6000061035156
2025-12-18,301.54998779296875
2025-12-19,300.25
2025-12-22,306.95001220703125
2025-12-23,307.8999938964844
2025-12-24,307.54998779296875
2025-12-26,311.6000061035156
2025-12-29,313.75
2025-12-30,312.3500061035156
2025-12-31,311.20001220703125
2026-01-02,319.6499938964844
2026-01-05,319.8500061035156
2026-01-06,328.3999938964844
2026-01-07,330.95001220703125
2026-01-08,329.25
2026-01-09,316.8500061035156
2026-01-12,316.20001220703125
2026-01-13,320.5
2026-01-14,317.79998779296875
2026-01-15,319.75
2026-01-16,317.0
2026-01-20,309.29998779296875
2026-01-21,309.3500061035156
2026-01-22,310.0
2026-01-23,312.0
2026-01-26,316.1499938964844
2026-01-27,321.54998779296875
2026-01-28,311.1499938964844
2026-01-29,307.04998779296875
2026-01-30,295.25
2026-02-02,294.29998779296875
2026-02-03,282.3500061035156
2026-02-04,279.70001220703125
2026-02-05,278.6000061035156
2026-02-06,272.1000061035156
2026-02-09,276.79998779296875
2026-02-10,273.70001220703125
2026-02-11,277.6499938964844
2026-02-12,282.6000061035156
2026-02-13,282.8999938964844
2026-02-17,269.54998779296875
2026-02-18,271.54998779296875
2026-02-19,270.0
2026-02-20,269.20001220703125
2026-02-23,261.70001220703125
2026-02-24,267.70001220703125
2026-02-25,267.5
2026-02-26,265.3500061035156
2026-02-27,264.1000061035156
2026-03-02,267.79998779296875
2026-03-03,266.75
2026-03-04,268.25
2026-03-05,271.1000061035156
2026-03-06,274.95001220703125
2026-03-09,275.8999938964844
2026-03-10,275.70001220703125
2026-03-11,268.45001220703125
2026-03-12,271.45001220703125
2026-03-13,264.1000061035156
2026-03-16,267.8500061035156
2026-03-17,268.29998779296875
2026-03-18,267.29998779296875
2026-03-19,273.0
2026-03-20,276.0
2026-03-23,271.45001220703125
2026-03-24,277.6499938964844
2026-03-25,279.79998779296875
2026-03-26,276.0
2026-03-27,270.95001220703125
2026-03-30,263.3500061035156
2026-03-31,265.04998779296875
2026-04-01,264.3999938964844
2026-04-02,262.54998779296875
2026-04-06,265.3999938964844
2026-04-07,256.3500061035156
2026-04-08,262.1499938964844
2026-04-09,262.29998779296875
2026-04-10,267.0
2026-04-13,268.3999938964844
2026-04-14,270.5
2026-04-15,272.04998779296875
2026-04-16,265.6000061035156
2026-04-17,261.6499938964844
2026-04-20,266.3500061035156
2026-04-21,261.3500061035156
2026-04-22,267.04998779296875
2026-04-23,276.1499938964844
2026-04-24,274.1000061035156
2026-04-27,268.3500061035156
2026-04-28,270.1000061035156
2026-04-29,270.0
2026-04-30,265.0
2026-05-01,264.8500061035156
2026-05-04,266.04998779296875
2026-05-05,269.6000061035156
2026-05-06,266.79998779296875
2026-05-07,256.3999938964844
2026-05-08,258.0
2026-05-11,265.79998779296875
2026-05-12,263.95001220703125
2026-05-13,264.70001220703125
2026-05-14,259.25
2026-05-15,251.25
2026-05-18,247.60000610351562
2026-05-19,252.35000610351562
2026-05-20,250.64999389648438
2026-05-21,254.9499969482422
2026-05-22,254.75
2026-05-26,255.89999389648438
2026-05-27,251.8000030517578
2026-05-28,256.5
2026-05-29,249.0
2026-06-01,244.5500030517578
2026-06-02,243.0500030517578
2026-06-03,238.3000030517578
2026-06-04,233.35000610351562
2026-06-05,232.75
2026-06-08,232.10000610351562
2026-06-09,231.75
2026-06-10,234.89999389648438
2026-06-11,240.85000610351562
2026-06-12,244.1999969482422
2026-06-15,249.14999389648438
2026-06-16,259.75
2026-06-17,259.8500061035156
2026-06-18,254.39999389648438
2026-06-22,252.0
2026-06-23,256.54998779296875
2026-06-24,258.8999938964844
2026-06-25,258.6499938964844
2026-06-26,256.6000061035156
2026-06-29,258.70001220703125
2026-06-30,277.6000061035156
2026-07-01,289.54998779296875
2026-07-02,281.1000061035156
2026-07-06,329.75
2026-07-07,300.25
2026-07-08,292.20001220703125
2026-07-09,321.0
2026-07-10,309.6499938964844
2026-07-13,304.75
2026-07-14,301.3999938964844
2026-07-15,303.54998779296875
2026-07-16,291.1499938964844
2026-07-17,297.6000061035156
2026-07-20,302.75
2026-07-21,301.5
2026-07-22,297.54998779296875
2026-07-23,290.54998779296875
2026-07-24,291.25
2026-07-27,298.45001220703125
2026-07-28,309.3999938964844
2026-07-29,300.45001220703125
2026-07-30,299.6000061035156
2026-07-31,305.29998779296875
2026-08-03,295.95001220703125
2026-08-04,299.70001220703125
2026-08-05,302.3500061035156
2026-08-06,297.29998779296875
2026-08-07,305.8500061035156
2026-08-10,304.54998779296875
2026-08-11,306.29998779296875
2026-08-12,310.04998779296875
2026-08-13,303.25
2026-08-14,303.20001220703125
2026-08-17,306.20001220703125
2026-08-18,317.79998779296875
2026-08-19,314.70001220703125
2026-08-20,315.5
2026-08-21,309.75
2026-08-24,326.8500061035156
2026-08-25,321.25
2026-08-26,308.1000061035156
2026-08-27,298.29998779296875
2026-08-28,300.6000061035156
2026-08-31,299.29998779296875
2026-09-01,297.6499938964844
2026-09-02,287.75
2026-09-03,285.04998779296875
2026-09-04,287.3999938964844
