date,close
2025-04-09,285.54998779296875
2025-04-10,285.8500061035156
2025-04-11,291.54998779296875
2025-04-14,294.8500061035156
2025-04-15,300.6000061035156
2025-04-16,304.8500061035156
2025-04-17,304.75
2025-04-21,298.45001220703125
2025-04-22,306.5
2025-04-23,315.6000061035156
2025-04-24,323.5
2025-04-25,323.3999938964844
2025-04-28,330.3999938964844
2025-04-29,319.6499938964844
2025-04-30,323.25
2025-05-01,309.3500061035156
2025-05-02,312.6499938964844
2025-05-05,315.29998779296875
2025-05-06,317.3999938964844
2025-05-07,312.70001220703125
2025-05-08,315.79998779296875
2025-05-09,316.3999938964844
2025-05-12,304.8500061035156
2025-05-13,311.04998779296875
2025-05-14,304.3500061035156
2025-05-15,311.3500061035156
2025-05-16,306.3500061035156
2025-05-19,314.3999938964844
2025-05-20,311.6499938964844
2025-05-21,312.8500061035156
2025-05-22,307.04998779296875
2025-05-23,307.70001220703125
2025-05-26,307.70001220703125
2025-05-27,308.6499938964844
2025-05-28,302.1499938964844
2025-05-29,298.1499938964844
2025-05-30,294.20001220703125
2025-06-02,294.75
2025-06-03,294.29998779296875
2025-06-04,300.95001220703125
2025-06-05,309.54998779296875
2025-06-06,309.1499938964844
2025-06-09,310.79998779296875
2025-06-10,305.54998779296875
2025-06-11,301.3999938964844
2025-06-12,298.1499938964844
2025-06-13,299.8500061035156
2025-06-16,295.5
2025-06-17,291.79998779296875
2025-06-18,283.04998779296875
2025-06-20,277.5
2025-06-23,285.95001220703125
2025-06-24,274.29998779296875
2025-06-25,268.8500061035156
2025-06-26,271.25
2025-06-27,269.1499938964844
2025-06-30,267.20001220703125
2025-07-01,259.29998779296875
2025-07-02,258.79998779296875
2025-07-03,258.25
2025-07-04,258.25
2025-07-07,247.35000610351562
2025-07-08,254.14999389648438
2025-07-09,252.64999389648438
2025-07-10,255.10000610351562
2025-07-11,253.75
2025-07-14,265.6499938964844
2025-07-15,261.1000061035156
2025-07-16,269.54998779296875
2025-07-17,266.70001220703125
2025-07-18,264.54998779296875
2025-07-21,257.6000061035156
2025-07-22,260.1499938964844
2025-07-23,264.1000061035156
2025-07-24,266.95001220703125
2025-07-25,261.8999938964844
2025-07-28,266.20001220703125
2025-07-29,263.8999938964844
2025-07-30,261.0
2025-07-31,262.3500061035156
2025-08-01,251.39999389648438
2025-08-04,255.35000610351562
2025-08-05,262.6000061035156
2025-08-06,258.3500061035156
2025-08-07,263.0
2025-08-08,271.6000061035156
2025-08-11,280.20001220703125
2025-08-12,274.79998779296875
2025-08-13,278.70001220703125
2025-08-14,284.1499938964844
2025-08-15,294.1000061035156
2025-08-18,295.8999938964844
2025-08-19,303.20001220703125
2025-08-20,307.45001220703125
2025-08-21,312.3999938964844
2025-08-22,321.20001220703125
2025-08-25,322.3500061035156
2025-08-26,318.95001220703125
2025-08-27,325.70001220703125
2025-08-28,321.6000061035156
2025-08-29,326.3500061035156
2025-09-02,311.25
2025-09-03,313.79998779296875
2025-09-04,313.5
2025-09-05,313.1499938964844
2025-09-08,321.6000061035156
2025-09-09,318.8999938964844
2025-09-10,322.25
2025-09-11,323.3500061035156
2025-09-12,329.6000061035156
2025-09-15,345.25
2025-09-16,337.25
2025-09-17,307.5
2025-09-18,309.29998779296875
2025-09-19,298.1499938964844
2025-09-22,299.25
2025-09-23,291.54998779296875
2025-09-24,303.0
2025-09-25,303.6000061035156
2025-09-26,311.95001220703125
2025-09-29,312.5
2025-09-30,316.6000061035156
2025-10-01,326.79998779296875
2025-10-02,321.8999938964844
2025-10-03,331.25
2025-10-06,322.20001220703125
2025-10-07,315.5
2025-10-08,323.70001220703125
2025-10-09,316.75
2025-10-10,312.70001220703125
2025-10-13,322.45001220703125
2025-10-14,327.1000061035156
2025-10-15,321.29998779296875
2025-10-16,321.95001220703125
2025-10-17,323.04998779296875
2025-10-20,327.5
2025-10-21,335.3500061035156
2025-10-22,339.25
2025-10-23,328.45001220703125
2025-10-24,324.25
2025-10-27,316.29998779296875
2025-10-28,314.04998779296875
2025-10-29,319.45001220703125
2025-10-30,320.54998779296875
2025-10-31,318.70001220703125
2025-11-03,329.45001220703125
2025-11-04,330.3999938964844
2025-11-05,340.54998779296875
2025-11-06,329.0
2025-11-07,333.8500061035156
2025-11-10,341.20001220703125
2025-11-11,346.20001220703125
2025-11-12,324.70001220703125
2025-11-13,324.45001220703125
2025-11-14,323.1000061035156
2025-11-17,323.70001220703125
2025-11-18,332.20001220703125
2025-11-19,322.1000061035156
2025-11-20,324.1000061035156
2025-11-21,319.25
2025-11-24,324.20001220703125
2025-11-25,331.3999938964844
2025-11-26,327.79998779296875
2025-11-28,330.20001220703125
2025-12-01,329.79998779296875
2025-12-02,322.79998779296875
2025-12-03,322.25
2025-12-04,329.8999938964844
2025-12-05,324.45001220703125
2025-12-08,315.95001220703125
2025-12-09,319.1499938964844
2025-12-10,323.3999938964844
2025-12-11,327.0
2025-12-12,322.3999938964844
2025-12-15,316.6499938964844
2025-12-16,310.3500061035156
2025-12-17,307.25
2025-12-18,305.29998779296875
2025-12-19,303.6000061035156
2025-12-22,310.25
2025-12-23,311.0
2025-12-24,310.8500061035156
2025-12-26,314.8500061035156
2025-12-29,317.1000061035156
2025-12-30,315.6499938964844
2025-12-31,314.54998779296875
2026-01-02,323.04998779296875
2026-01-05,323.04998779296875
2026-01-06,332.1000061035156
2026-01-07,334.75
2026-01-08,333.0
2026-01-09,320.6499938964844
2026-01-12,320.04998779296875
2026-01-13,323.8999938964844
2026-01-14,321.25
2026-01-15,323.29998779296875
2026-01-16,320.54998779296875
2026-01-20,312.8500061035156
2026-01-21,313.20001220703125
2026-01-22,313.70001220703125
2026-01-23,315.95001220703125
2026-01-26,320.1499938964844
2026-01-27,325.95001220703125
2026-01-28,314.95001220703125
2026-01-29,310.8500061035156
2026-01-30,298.8500061035156
2026-02-02,297.95001220703125
2026-02-03,285.8500061035156
2026-02-04,283.20001220703125
2026-02-05,281.79998779296875
2026-02-06,275.1499938964844
2026-02-09,279.79998779296875
2026-02-10,276.6499938964844
2026-02-11,280.75
2026-02-12,285.54998779296875
2026-02-13,285.8999938964844
2026-02-17,272.1499938964844
2026-02-18,274.1499938964844
2026-02-19,272.95001220703125
2026-02-20,272.3500061035156
2026-02-23,264.75
2026-02-24,270.95001220703125
2026-02-25,270.6000061035156
2026-02-26,268.3500061035156
2026-02-27,266.8999938964844
2026-03-02,270.6000061035156
2026-03-03,269.3500061035156
2026-03-04,270.95001220703125
2026-03-05,273.8500061035156
2026-03-06,277.6499938964844
2026-03-09,278.8999938964844
2026-03-10,278.70001220703125
2026-03-11,271.20001220703125
2026-03-12,274.54998779296875
2026-03-13,267.29998779296875
2026-03-16,271.29998779296875
2026-03-17,271.8500061035156
2026-03-18,270.79998779296875
2026-03-19,276.70001220703125
2026-03-20,280.3999938964844
2026-03-23,276.1499938964844
2026-03-24,283.29998779296875
2026-03-25,284.3500061035156
2026-03-26,280.20001220703125
2026-03-27,274.70001220703125
2026-03-30,266.79998779296875
2026-03-31,268.95001220703125
2026-04-01,268.3999938964844
2026-04-02,266.54998779296875
2026-04-06,269.20001220703125
2026-04-07,260.20001220703125
2026-04-08,266.54998779296875
2026-04-09,266.5
2026-04-10,271.25
2026-04-13,272.20001220703125
2026-04-14,274.29998779296875
2026-04-15,275.5
2026-04-16,268.95001220703125
2026-04-17,264.8999938964844
2026-04-20,269.54998779296875
2026-04-21,264.3999938964844
2026-04-22,270.20001220703125
2026-04-23,279.45001220703125
2026-04-24,277.0
2026-04-27,271.1499938964844
2026-04-28,272.8500061035156
2026-04-29,272.75
2026-04-30,267.6499938964844
2026-05-01,267.5
2026-05-04,268.6000061035156
2026-05-05,272.6499938964844
2026-05-06,269.3500061035156
2026-05-07,258.8500061035156
2026-05-08,260.6000061035156
2026-05-11,268.25
2026-05-12,266.29998779296875
2026-05-13,267.04998779296875
2026-05-14,261.6000061035156
2026-05-15,253.4499969482422
2026-05-18,249.8000030517578
2026-05-19,254.64999389648438
2026-05-20,252.89999389648438
2026-05-21,257.25
2026-05-22,256.95001220703125
2026-05-26,258.29998779296875
2026-05-27,254.1999969482422
2026-05-28,258.8999938964844
2026-05-29,251.1999969482422
2026-06-01,246.75
2026-06-02,245.25
2026-06-03,240.4499969482422
2026-06-04,235.35000610351562
2026-06-05,234.85000610351562
2026-06-08,234.35000610351562
2026-06-09,233.89999389648438
2026-06-10,237.25
2026-06-11,243.1999969482422
2026-06-12,246.4499969482422
2026-06-15,251.75
2026-06-16,263.6000061035156
2026-06-17,263.1499938964844
2026-06-18,257.8999938964844
2026-06-22,256.0
2026-06-23,261.95001220703125
2026-06-24,263.8500061035156
2026-06-25,263.3999938964844
2026-06-26,260.8999938964844
2026-06-29,263.3999938964844
2026-06-30,282.1000061035156
2026-07-01,294.8500061035156
2026-07-02,286.29998779296875
2026-07-06,335.3999938964844
2026-07-07,305.0
2026-07-08,297.25
2026-07-09,328.20001220703125
2026-07-10,316.0
2026-07-13,311.04998779296875
2026-07-14,308.0
2026-07-15,309.95001220703125
2026-07-16,297.25
2026-07-17,303.79998779296875
2026-07-20,309.45001220703125
2026-07-21,307.8999938964844
2026-07-22,303.70001220703125
2026-07-23,296.45001220703125
2026-07-24,298.04998779296875
2026-07-27,305.8999938964844
2026-07-28,317.29998779296875
2026-07-29,308.54998779296875
2026-07-30,307.70001220703125
2026-07-31,314.6499938964844
2026-08-03,304.70001220703125
2026-08-04,308.79998779296875
2026-08-05,311.45001220703125
2026-08-06,306.1000061035156
2026-08-07,315.8999938964844
2026-08-10,313.8999938964844
2026-08-11,315.70001220703125
2026-08-12,319.95001220703125
2026-08-13,312.79998779296875
2026-08-14,314.29998779296875
2026-08-17,317.8999938964844
2026-08-18,332.45001220703125
2026-08-19,328.20001220703125
2026-08-20,329.29998779296875
2026-08-21,322.6499938964844
2026-08-24,341.6499938964844
2026-08-25,335.5
2026-08-26,322.1499938964844
2026-08-27,309.6499938964844
2026-08-28,312.8500061035156
2026-08-31,311.5
2026-09-01,309.45001220703125
2026-09-02,298.1000061035156
2026-09-03,295.3500061035156
2026-09-04,295.6000061035156
